fecha=2022-01-01, casosComunidad=5260, hombres=2481, mujeres=2777, casosAlicante=2046, casosCastellon=593, casosValencia=2621
fecha=2022-02-20, casosComunidad=645, hombres=270, mujeres=374, casosAlicante=228, casosCastellon=83, casosValencia=334
fecha=2022-02-21, casosComunidad=2774, hombres=1254, mujeres=1518, casosAlicante=887, casosCastellon=295, casosValencia=1592
fecha=2022-02-22, casosComunidad=2348, hombres=1023, mujeres=1324, casosAlicante=810, casosCastellon=240, casosValencia=1298
fecha=2022-02-23, casosComunidad=2124, hombres=904, mujeres=1217, casosAlicante=731, casosCastellon=195, casosValencia=1198
fecha=2022-02-24, casosComunidad=1955, hombres=862, mujeres=1092, casosAlicante=649, casosCastellon=218, casosValencia=1088
fecha=2022-02-25, casosComunidad=1646, hombres=726, mujeres=917, casosAlicante=556, casosCastellon=169, casosValencia=921
fecha=2022-02-26, casosComunidad=731, hombres=305, mujeres=421, casosAlicante=239, casosCastellon=82, casosValencia=410
fecha=2022-02-27, casosComunidad=423, hombres=185, mujeres=238, casosAlicante=158, casosCastellon=45, casosValencia=220
fecha=2022-02-28, casosComunidad=2041, hombres=897, mujeres=1128, casosAlicante=686, casosCastellon=288, casosValencia=1067
fecha=2022-03-01, casosComunidad=1543, hombres=644, mujeres=896, casosAlicante=566, casosCastellon=171, casosValencia=806
fecha=2022-03-02, casosComunidad=1583, hombres=687, mujeres=889, casosAlicante=524, casosCastellon=178, casosValencia=881
fecha=2022-03-03, casosComunidad=1472, hombres=644, mujeres=823, casosAlicante=553, casosCastellon=116, casosValencia=803
fecha=2022-03-04, casosComunidad=1329, hombres=594, mujeres=733, casosAlicante=454, casosCastellon=166, casosValencia=709
fecha=2022-03-05, casosComunidad=655, hombres=281, mujeres=368, casosAlicante=215, casosCastellon=92, casosValencia=348
fecha=2022-03-06, casosComunidad=382, hombres=165, mujeres=215, casosAlicante=175, casosCastellon=27, casosValencia=180
fecha=2022-03-07, casosComunidad=1559, hombres=705, mujeres=851, casosAlicante=580, casosCastellon=160, casosValencia=819
fecha=2022-03-08, casosComunidad=1354, hombres=594, mujeres=755, casosAlicante=498, casosCastellon=130, casosValencia=726
fecha=2022-03-09, casosComunidad=1507, hombres=658, mujeres=842, casosAlicante=601, casosCastellon=134, casosValencia=772
fecha=2022-03-10, casosComunidad=1400, hombres=585, mujeres=808, casosAlicante=531, casosCastellon=138, casosValencia=731
fecha=2022-03-11, casosComunidad=1281, hombres=567, mujeres=710, casosAlicante=477, casosCastellon=109, casosValencia=695
fecha=2022-03-12, casosComunidad=650, hombres=273, mujeres=373, casosAlicante=229, casosCastellon=69, casosValencia=352
fecha=2022-03-13, casosComunidad=455, hombres=207, mujeres=248, casosAlicante=190, casosCastellon=33, casosValencia=232
fecha=2022-03-14, casosComunidad=1761, hombres=767, mujeres=991, casosAlicante=641, casosCastellon=180, casosValencia=940
fecha=2022-03-15, casosComunidad=1527, hombres=657, mujeres=866, casosAlicante=545, casosCastellon=146, casosValencia=836
fecha=2022-03-16, casosComunidad=1657, hombres=737, mujeres=918, casosAlicante=642, casosCastellon=147, casosValencia=868
fecha=2022-03-17, casosComunidad=1542, hombres=645, mujeres=897, casosAlicante=588, casosCastellon=140, casosValencia=814
fecha=2022-03-18, casosComunidad=1081, hombres=450, mujeres=627, casosAlicante=542, casosCastellon=130, casosValencia=409
fecha=2022-03-19, casosComunidad=537, hombres=229, mujeres=308, casosAlicante=199, casosCastellon=40, casosValencia=298
fecha=2022-03-20, casosComunidad=829, hombres=328, mujeres=495, casosAlicante=208, casosCastellon=46, casosValencia=575
fecha=2022-03-21, casosComunidad=3518, hombres=1445, mujeres=2070, casosAlicante=693, casosCastellon=175, casosValencia=2650
fecha=2022-03-22, casosComunidad=4010, hombres=1553, mujeres=2455, casosAlicante=710, casosCastellon=282, casosValencia=3018
fecha=2022-03-23, casosComunidad=4113, hombres=1676, mujeres=2437, casosAlicante=661, casosCastellon=301, casosValencia=3151
fecha=2022-03-24, casosComunidad=3372, hombres=1352, mujeres=2019, casosAlicante=591, casosCastellon=281, casosValencia=2500
fecha=2022-03-25, casosComunidad=2796, hombres=1228, mujeres=1567, casosAlicante=520, casosCastellon=216, casosValencia=2060
fecha=2022-03-26, casosComunidad=1280, hombres=524, mujeres=753, casosAlicante=234, casosCastellon=151, casosValencia=895
fecha=2022-03-27, casosComunidad=797, hombres=337, mujeres=457, casosAlicante=173, casosCastellon=112, casosValencia=512
fecha=2022-03-28, casosComunidad=2106, hombres=847, mujeres=1259, casosAlicante=420, casosCastellon=500, casosValencia=1186
fecha=2022-03-29, casosComunidad=1544, hombres=596, mujeres=947, casosAlicante=348, casosCastellon=409, casosValencia=787
fecha=2022-03-30, casosComunidad=1637, hombres=666, mujeres=969, casosAlicante=377, casosCastellon=534, casosValencia=726
fecha=2022-03-31, casosComunidad=1336, hombres=546, mujeres=789, casosAlicante=244, casosCastellon=445, casosValencia=647
fecha=2022-04-01, casosComunidad=1224, hombres=488, mujeres=734, casosAlicante=228, casosCastellon=394, casosValencia=602
fecha=2022-04-02, casosComunidad=496, hombres=197, mujeres=294, casosAlicante=113, casosCastellon=139, casosValencia=244
fecha=2022-04-03, casosComunidad=289, hombres=111, mujeres=175, casosAlicante=66, casosCastellon=76, casosValencia=147
fecha=2022-04-04, casosComunidad=1544, hombres=590, mujeres=946, casosAlicante=380, casosCastellon=441, casosValencia=723
fecha=2022-04-05, casosComunidad=1337, hombres=532, mujeres=803, casosAlicante=288, casosCastellon=400, casosValencia=649
fecha=2022-04-06, casosComunidad=1334, hombres=531, mujeres=800, casosAlicante=257, casosCastellon=342, casosValencia=735
fecha=2022-04-07, casosComunidad=1261, hombres=514, mujeres=744, casosAlicante=291, casosCastellon=399, casosValencia=571
fecha=2022-04-08, casosComunidad=1390, hombres=571, mujeres=815, casosAlicante=380, casosCastellon=339, casosValencia=670
fecha=2022-04-09, casosComunidad=616, hombres=240, mujeres=373, casosAlicante=186, casosCastellon=153, casosValencia=277
fecha=2022-04-10, casosComunidad=444, hombres=184, mujeres=258, casosAlicante=154, casosCastellon=116, casosValencia=174
fecha=2022-04-11, casosComunidad=1727, hombres=696, mujeres=1029, casosAlicante=421, casosCastellon=458, casosValencia=848
fecha=2022-04-12, casosComunidad=1843, hombres=750, mujeres=1090, casosAlicante=450, casosCastellon=497, casosValencia=896
fecha=2022-04-13, casosComunidad=1611, hombres=630, mujeres=975, casosAlicante=365, casosCastellon=453, casosValencia=793
fecha=2022-04-14, casosComunidad=602, hombres=245, mujeres=356, casosAlicante=184, casosCastellon=156, casosValencia=262
fecha=2022-04-15, casosComunidad=483, hombres=164, mujeres=319, casosAlicante=164, casosCastellon=128, casosValencia=191
fecha=2022-04-16, casosComunidad=754, hombres=280, mujeres=474, casosAlicante=232, casosCastellon=168, casosValencia=354
fecha=2022-04-17, casosComunidad=542, hombres=214, mujeres=327, casosAlicante=183, casosCastellon=112, casosValencia=247
fecha=2022-04-18, casosComunidad=689, hombres=265, mujeres=424, casosAlicante=245, casosCastellon=172, casosValencia=272
fecha=2022-04-19, casosComunidad=2299, hombres=947, mujeres=1348, casosAlicante=722, casosCastellon=464, casosValencia=1113
fecha=2022-04-20, casosComunidad=1873, hombres=758, mujeres=1113, casosAlicante=597, casosCastellon=434, casosValencia=842
fecha=2022-04-21, casosComunidad=1753, hombres=681, mujeres=1071, casosAlicante=580, casosCastellon=407, casosValencia=766
fecha=2022-04-22, casosComunidad=1632, hombres=654, mujeres=977, casosAlicante=562, casosCastellon=333, casosValencia=737
fecha=2022-04-23, casosComunidad=696, hombres=311, mujeres=383, casosAlicante=205, casosCastellon=173, casosValencia=318
fecha=2022-04-24, casosComunidad=464, hombres=195, mujeres=263, casosAlicante=177, casosCastellon=108, casosValencia=179
fecha=2022-04-25, casosComunidad=1303, hombres=519, mujeres=782, casosAlicante=630, casosCastellon=314, casosValencia=359
fecha=2022-04-26, casosComunidad=2075, hombres=831, mujeres=1243, casosAlicante=629, casosCastellon=322, casosValencia=1124
fecha=2022-04-27, casosComunidad=2218, hombres=856, mujeres=1357, casosAlicante=769, casosCastellon=367, casosValencia=1082
fecha=2022-04-28, casosComunidad=1898, hombres=766, mujeres=1129, casosAlicante=558, casosCastellon=261, casosValencia=1079
fecha=2022-04-29, casosComunidad=1904, hombres=767, mujeres=1134, casosAlicante=770, casosCastellon=220, casosValencia=914
fecha=2022-04-30, casosComunidad=878, hombres=349, mujeres=529, casosAlicante=312, casosCastellon=120, casosValencia=446
fecha=2022-05-01, casosComunidad=513, hombres=217, mujeres=292, casosAlicante=214, casosCastellon=75, casosValencia=224
fecha=2022-05-02, casosComunidad=2434, hombres=975, mujeres=1455, casosAlicante=846, casosCastellon=279, casosValencia=1308
fecha=2022-05-03, casosComunidad=2161, hombres=830, mujeres=1331, casosAlicante=777, casosCastellon=251, casosValencia=1133
fecha=2022-05-04, casosComunidad=2050, hombres=838, mujeres=1211, casosAlicante=702, casosCastellon=254, casosValencia=1094
fecha=2022-05-05, casosComunidad=1957, hombres=773, mujeres=1184, casosAlicante=728, casosCastellon=249, casosValencia=980
fecha=2022-05-06, casosComunidad=1967, hombres=780, mujeres=1187, casosAlicante=725, casosCastellon=211, casosValencia=1031
fecha=2022-05-07, casosComunidad=738, hombres=346, mujeres=392, casosAlicante=242, casosCastellon=102, casosValencia=394
fecha=2022-05-08, casosComunidad=585, hombres=242, mujeres=342, casosAlicante=237, casosCastellon=115, casosValencia=233
fecha=2022-05-09, casosComunidad=2559, hombres=1054, mujeres=1505, casosAlicante=825, casosCastellon=360, casosValencia=1374
fecha=2022-05-10, casosComunidad=2365, hombres=922, mujeres=1441, casosAlicante=755, casosCastellon=327, casosValencia=1283
fecha=2022-05-11, casosComunidad=2221, hombres=875, mujeres=1343, casosAlicante=772, casosCastellon=266, casosValencia=1183
fecha=2022-05-12, casosComunidad=2018, hombres=799, mujeres=1217, casosAlicante=693, casosCastellon=237, casosValencia=1088
fecha=2022-05-13, casosComunidad=2054, hombres=800, mujeres=1251, casosAlicante=689, casosCastellon=233, casosValencia=1132
fecha=2022-05-14, casosComunidad=817, hombres=341, mujeres=473, casosAlicante=243, casosCastellon=154, casosValencia=420
fecha=2022-05-15, casosComunidad=519, hombres=203, mujeres=315, casosAlicante=191, casosCastellon=108, casosValencia=220
fecha=2022-05-16, casosComunidad=2489, hombres=988, mujeres=1497, casosAlicante=820, casosCastellon=318, casosValencia=1351
fecha=2022-05-17, casosComunidad=2108, hombres=850, mujeres=1256, casosAlicante=687, casosCastellon=245, casosValencia=1176
fecha=2022-05-18, casosComunidad=1726, hombres=675, mujeres=1040, casosAlicante=567, casosCastellon=239, casosValencia=920
fecha=2022-05-19, casosComunidad=1759, hombres=700, mujeres=1055, casosAlicante=543, casosCastellon=224, casosValencia=992
fecha=2022-05-20, casosComunidad=1529, hombres=584, mujeres=942, casosAlicante=513, casosCastellon=206, casosValencia=810
fecha=2022-05-21, casosComunidad=525, hombres=204, mujeres=317, casosAlicante=144, casosCastellon=91, casosValencia=290
fecha=2022-05-22, casosComunidad=376, hombres=154, mujeres=221, casosAlicante=135, casosCastellon=59, casosValencia=182
fecha=2022-05-23, casosComunidad=1738, hombres=699, mujeres=1031, casosAlicante=521, casosCastellon=253, casosValencia=964
fecha=2022-05-24, casosComunidad=1391, hombres=544, mujeres=846, casosAlicante=404, casosCastellon=187, casosValencia=800
fecha=2022-05-25, casosComunidad=1189, hombres=474, mujeres=705, casosAlicante=392, casosCastellon=178, casosValencia=619
fecha=2022-05-26, casosComunidad=1144, hombres=445, mujeres=693, casosAlicante=346, casosCastellon=171, casosValencia=627
fecha=2022-05-27, casosComunidad=1022, hombres=383, mujeres=637, casosAlicante=332, casosCastellon=151, casosValencia=539
fecha=2022-05-28, casosComunidad=412, hombres=178, mujeres=231, casosAlicante=147, casosCastellon=68, casosValencia=197
fecha=2022-05-29, casosComunidad=339, hombres=153, mujeres=185, casosAlicante=122, casosCastellon=59, casosValencia=158
fecha=2022-05-30, casosComunidad=1303, hombres=553, mujeres=749, casosAlicante=399, casosCastellon=163, casosValencia=741
fecha=2022-05-31, casosComunidad=1173, hombres=451, mujeres=718, casosAlicante=401, casosCastellon=152, casosValencia=620
fecha=2022-06-01, casosComunidad=1126, hombres=439, mujeres=686, casosAlicante=407, casosCastellon=123, casosValencia=596
fecha=2022-06-02, casosComunidad=1024, hombres=399, mujeres=625, casosAlicante=349, casosCastellon=132, casosValencia=543
fecha=2022-06-03, casosComunidad=939, hombres=380, mujeres=558, casosAlicante=297, casosCastellon=118, casosValencia=522
fecha=2022-06-04, casosComunidad=396, hombres=185, mujeres=208, casosAlicante=125, casosCastellon=62, casosValencia=209
fecha=2022-06-05, casosComunidad=282, hombres=110, mujeres=172, casosAlicante=94, casosCastellon=53, casosValencia=135
fecha=2022-06-06, casosComunidad=1145, hombres=426, mujeres=717, casosAlicante=365, casosCastellon=117, casosValencia=663
fecha=2022-06-07, casosComunidad=1039, hombres=432, mujeres=605, casosAlicante=330, casosCastellon=104, casosValencia=605
fecha=2022-06-08, casosComunidad=993, hombres=382, mujeres=607, casosAlicante=323, casosCastellon=110, casosValencia=560
fecha=2022-06-09, casosComunidad=1021, hombres=399, mujeres=619, casosAlicante=347, casosCastellon=114, casosValencia=560
fecha=2022-06-10, casosComunidad=890, hombres=356, mujeres=533, casosAlicante=319, casosCastellon=80, casosValencia=491
fecha=2022-06-11, casosComunidad=428, hombres=172, mujeres=254, casosAlicante=135, casosCastellon=43, casosValencia=250
fecha=2022-06-12, casosComunidad=376, hombres=158, mujeres=218, casosAlicante=141, casosCastellon=57, casosValencia=178
fecha=2022-06-13, casosComunidad=1371, hombres=553, mujeres=817, casosAlicante=415, casosCastellon=119, casosValencia=837
fecha=2022-06-14, casosComunidad=1236, hombres=517, mujeres=719, casosAlicante=408, casosCastellon=113, casosValencia=715
fecha=2022-06-15, casosComunidad=1290, hombres=502, mujeres=782, casosAlicante=417, casosCastellon=125, casosValencia=748
fecha=2022-06-16, casosComunidad=1270, hombres=501, mujeres=765, casosAlicante=401, casosCastellon=131, casosValencia=738
fecha=2022-06-17, casosComunidad=1263, hombres=518, mujeres=739, casosAlicante=420, casosCastellon=111, casosValencia=732
fecha=2022-06-18, casosComunidad=587, hombres=238, mujeres=349, casosAlicante=183, casosCastellon=69, casosValencia=335
fecha=2022-06-19, casosComunidad=458, hombres=187, mujeres=270, casosAlicante=186, casosCastellon=55, casosValencia=217
fecha=2022-06-20, casosComunidad=1934, hombres=785, mujeres=1147, casosAlicante=566, casosCastellon=203, casosValencia=1165
fecha=2022-06-21, casosComunidad=1888, hombres=737, mujeres=1144, casosAlicante=592, casosCastellon=201, casosValencia=1095
fecha=2022-06-22, casosComunidad=1833, hombres=727, mujeres=1103, casosAlicante=487, casosCastellon=186, casosValencia=1160
fecha=2022-06-23, casosComunidad=1892, hombres=740, mujeres=1126, casosAlicante=491, casosCastellon=209, casosValencia=1192
fecha=2022-06-24, casosComunidad=738, hombres=316, mujeres=419, casosAlicante=248, casosCastellon=99, casosValencia=391
fecha=2022-06-25, casosComunidad=1157, hombres=459, mujeres=671, casosAlicante=406, casosCastellon=132, casosValencia=619
fecha=2022-06-26, casosComunidad=901, hombres=383, mujeres=518, casosAlicante=297, casosCastellon=147, casosValencia=457
fecha=2022-06-27, casosComunidad=3464, hombres=1382, mujeres=2075, casosAlicante=1015, casosCastellon=316, casosValencia=2133
fecha=2022-06-28, casosComunidad=3266, hombres=1322, mujeres=1936, casosAlicante=973, casosCastellon=279, casosValencia=2014
fecha=2022-06-29, casosComunidad=3169, hombres=1269, mujeres=1895, casosAlicante=988, casosCastellon=262, casosValencia=1919
fecha=2022-06-30, casosComunidad=2878, hombres=1182, mujeres=1693, casosAlicante=930, casosCastellon=292, casosValencia=1656
fecha=2022-07-01, casosComunidad=2788, hombres=1157, mujeres=1626, casosAlicante=875, casosCastellon=323, casosValencia=1590
fecha=2022-07-02, casosComunidad=1292, hombres=543, mujeres=747, casosAlicante=410, casosCastellon=213, casosValencia=669
fecha=2022-07-03, casosComunidad=971, hombres=434, mujeres=537, casosAlicante=332, casosCastellon=161, casosValencia=477
fecha=2022-07-04, casosComunidad=3520, hombres=1424, mujeres=2071, casosAlicante=1013, casosCastellon=469, casosValencia=2038
fecha=2022-07-05, casosComunidad=3103, hombres=1276, mujeres=1822, casosAlicante=890, casosCastellon=396, casosValencia=1817
fecha=2022-07-06, casosComunidad=2917, hombres=1187, mujeres=1725, casosAlicante=857, casosCastellon=395, casosValencia=1665
fecha=2022-07-07, casosComunidad=2635, hombres=1047, mujeres=1578, casosAlicante=697, casosCastellon=374, casosValencia=1564
fecha=2022-07-08, casosComunidad=2574, hombres=1080, mujeres=1482, casosAlicante=723, casosCastellon=362, casosValencia=1489
fecha=2022-07-09, casosComunidad=1002, hombres=385, mujeres=610, casosAlicante=279, casosCastellon=188, casosValencia=534
fecha=2022-07-10, casosComunidad=680, hombres=301, mujeres=378, casosAlicante=190, casosCastellon=142, casosValencia=348
fecha=2022-07-11, casosComunidad=2687, hombres=1094, mujeres=1586, casosAlicante=687, casosCastellon=450, casosValencia=1550
fecha=2022-07-12, casosComunidad=2356, hombres=996, mujeres=1353, casosAlicante=559, casosCastellon=355, casosValencia=1442
fecha=2022-07-13, casosComunidad=2030, hombres=842, mujeres=1185, casosAlicante=485, casosCastellon=301, casosValencia=1243
fecha=2022-07-14, casosComunidad=1866, hombres=771, mujeres=1089, casosAlicante=474, casosCastellon=266, casosValencia=1126
fecha=2022-07-15, casosComunidad=1682, hombres=700, mujeres=976, casosAlicante=434, casosCastellon=253, casosValencia=995
fecha=2022-07-16, casosComunidad=729, hombres=312, mujeres=416, casosAlicante=201, casosCastellon=125, casosValencia=403
fecha=2022-07-17, casosComunidad=509, hombres=227, mujeres=280, casosAlicante=151, casosCastellon=115, casosValencia=242
fecha=2022-07-18, casosComunidad=1983, hombres=828, mujeres=1151, casosAlicante=536, casosCastellon=272, casosValencia=1175
fecha=2022-07-19, casosComunidad=1486, hombres=581, mujeres=903, casosAlicante=413, casosCastellon=217, casosValencia=856
fecha=2022-07-20, casosComunidad=1566, hombres=639, mujeres=926, casosAlicante=402, casosCastellon=228, casosValencia=936
fecha=2022-07-21, casosComunidad=1404, hombres=584, mujeres=812, casosAlicante=396, casosCastellon=189, casosValencia=819
fecha=2022-07-22, casosComunidad=1343, hombres=567, mujeres=774, casosAlicante=412, casosCastellon=183, casosValencia=748
fecha=2022-07-23, casosComunidad=542, hombres=234, mujeres=306, casosAlicante=171, casosCastellon=86, casosValencia=285
fecha=2022-07-24, casosComunidad=381, hombres=159, mujeres=221, casosAlicante=135, casosCastellon=54, casosValencia=192
fecha=2022-07-25, casosComunidad=1394, hombres=592, mujeres=801, casosAlicante=409, casosCastellon=184, casosValencia=801
fecha=2022-07-26, casosComunidad=1194, hombres=494, mujeres=697, casosAlicante=340, casosCastellon=189, casosValencia=665
fecha=2022-07-27, casosComunidad=1091, hombres=489, mujeres=599, casosAlicante=329, casosCastellon=137, casosValencia=625
fecha=2022-07-28, casosComunidad=989, hombres=397, mujeres=588, casosAlicante=300, casosCastellon=148, casosValencia=541
fecha=2022-07-29, casosComunidad=903, hombres=369, mujeres=530, casosAlicante=285, casosCastellon=132, casosValencia=486
fecha=2022-07-30, casosComunidad=402, hombres=172, mujeres=228, casosAlicante=133, casosCastellon=72, casosValencia=197
fecha=2022-07-31, casosComunidad=334, hombres=145, mujeres=186, casosAlicante=127, casosCastellon=64, casosValencia=143
fecha=2022-08-01, casosComunidad=993, hombres=400, mujeres=588, casosAlicante=321, casosCastellon=125, casosValencia=547
fecha=2022-08-02, casosComunidad=818, hombres=341, mujeres=475, casosAlicante=278, casosCastellon=115, casosValencia=424
fecha=2022-08-03, casosComunidad=785, hombres=333, mujeres=452, casosAlicante=242, casosCastellon=84, casosValencia=457
fecha=2022-08-04, casosComunidad=675, hombres=266, mujeres=407, casosAlicante=242, casosCastellon=98, casosValencia=335
fecha=2022-08-05, casosComunidad=657, hombres=289, mujeres=367, casosAlicante=204, casosCastellon=77, casosValencia=376
fecha=2022-08-06, casosComunidad=270, hombres=120, mujeres=149, casosAlicante=76, casosCastellon=55, casosValencia=139
fecha=2022-08-07, casosComunidad=235, hombres=107, mujeres=128, casosAlicante=87, casosCastellon=28, casosValencia=120
fecha=2022-08-08, casosComunidad=724, hombres=310, mujeres=412, casosAlicante=214, casosCastellon=76, casosValencia=433
fecha=2022-08-09, casosComunidad=591, hombres=249, mujeres=340, casosAlicante=188, casosCastellon=84, casosValencia=319
fecha=2022-08-10, casosComunidad=540, hombres=218, mujeres=320, casosAlicante=174, casosCastellon=79, casosValencia=287
fecha=2022-08-11, casosComunidad=523, hombres=239, mujeres=284, casosAlicante=160, casosCastellon=82, casosValencia=281
fecha=2022-08-12, casosComunidad=466, hombres=189, mujeres=277, casosAlicante=122, casosCastellon=75, casosValencia=269
fecha=2022-08-13, casosComunidad=225, hombres=91, mujeres=134, casosAlicante=67, casosCastellon=50, casosValencia=108
fecha=2022-08-14, casosComunidad=157, hombres=56, mujeres=101, casosAlicante=53, casosCastellon=31, casosValencia=73
fecha=2022-08-15, casosComunidad=185, hombres=84, mujeres=101, casosAlicante=66, casosCastellon=27, casosValencia=92
